CI,CIV,384,IV,Ivory Coast,Yamoussoukro,"322,460","21,058,798",AF
CK,COK,184,CW,Cook Islands,Avarua,240,"21,388",OC
CL,CHL,152,CI,Chile,Santiago,"756,950","16,746,491",SA
CM,CMR,120,CM,Cameroon,Yaounde,"475,440","19,294,149",AF
CN,CHN,156,CH,China,Beijing,"9,596,960","1,330,044,000",AS
CO,COL,170,CO,Colombia,Bogota,"1,138,910","44,205,293",SA
CR,CRI,188,CS,Costa Rica,San Jose,"51,100","4,516,220",NA
CS,SCG,891,YI,Belgrade,Belgrade,"102,350","10,829,175",EU
CU,CUB,192,CU,Cuba,Havana,"110,860","11,423,000",NA
CV,CPV,132,CV,Cape Verde,Praia,"4,033","508,659",AF
CW,CUW,531,UC,Curacao,Willemstad,-4,"141,766",NA
CX,CXR,162,KT,Christmas Island,Flying Fish Cove,135,"1,500",AS
CY,CYP,196,CY,Cyprus,Nicosia,"9,250","1,102,677",EU
CZ,CZE,203,EZ,Czechia,Prague,"78,866","10,476,000",EU
DE,DEU,276,GM,Germany,Berlin,"357,021","81,802,257",EU
DJ,DJI,262,DJ,Djibouti,Djibouti,"23,000","740,528",AF
DK,DNK,208,DA,Denmark,Copenhagen,"43,094","5,484,000",EU
DM,DMA,212,DO,Dominica,Roseau,754,"72,813",NA
DO,DOM,214,DR,Dominican Republic,Santo Domingo,"48,730","9,823,821",NA
DZ,DZA,12,AG,Algeria,Algiers,"2,381,740","34,586,184",AF
EC,ECU,218,EC,Ecuador,Quito,"283,560","14,790,608",SA
EE,EST,233,EN,Estonia,Tallinn,"45,226","1,291,170",EU
EG,EGY,818,EG,Egypt,Cairo,"1,001,450","80,471,869",AF
EH,ESH,732,WI,Western Sahara,El-Aaiun,"266,000","273,008",AF
ER,ERI,232,ER,Eritrea,Asmara,"121,320","5,792,984",AF
ES,ESP,724,SP,Spain,Madrid,"504,782","46,505,963",EU
ET,ETH,231,ET,Ethiopia,Addis Ababa,"1,127,127","88,013,491",AF
FI,FIN,246,FI,Finland,Helsinki,"337,030","5,244,000",EU
FJ,FJI,242,FJ,Fiji,Suva,"18,270","875,983",OC
FK,FLK,238,FK,Falkland Islands,Stanley,"12,173","2,638",SA
FM,FSM,583,FM,Micronesia,Palikir,702,"107,708",OC
FO,FRO,234,FO,Faroe Islands,Torshavn,"1,399","48,228",EU
FR,FRA,250,FR,France,Paris,"547,030","64,768,389",EU
GA,GAB,266,GB,Gabon,Libreville,"267,667","1,545,255",AF
UK,GBR,826,UK,United Kingdom,London,"244,820","62,348,447",EU
GD,GRD,308,GJ,Grenada,St. George's,344,"107,818",NA
GE,GEO,268,GG,Georgia,Tbilisi,"69,700","4,630,000",AS
GF,GUF,254,FG,French Guiana,Cayenne,"91,000","195,506",SA
GG,GGY,831,GK,Guernsey,St Peter Port,78,"65,228",EU
GH,GHA,288,GH,Ghana,Accra,"239,460","24,339,838",AF
GI,GIB,292,GI,Gibraltar,Gibraltar,6.5,"27,884",EU
GL,GRL,304,GL,Greenland,Nuuk,"2,166,086","56,375",NA
GM,GMB,270,GA,Gambia,Banjul,"11,300","1,593,256",AF
GN,GIN,324,GV,Guinea,Conakry,"245,857","10,324,025",AF
GP,GLP,312,GP,Guadeloupe,Basse-Terre,"1,780","443,000",NA
GQ,GNQ,226,EK,Equatorial Guinea,Malabo,"28,051","1,014,999",AF
GR,GRC,300,GR,Greece,Athens,"131,940","11,000,000",EU
GS,SGS,239,SX,South Georgia and the South Sandwich Islands,Grytviken,"3,903",30,AN
GT,GTM,320,GT,Guatemala,Guatemala City,"108,890","13,550,440",NA
GU,GUM,316,GQ,Guam,Hagatna,549,"159,358",OC
GW,GNB,624,PU,Guinea-Bissau,Bissau,"36,120","1,565,126",AF
GY,GUY,328,GY,Guyana,Georgetown,"214,970","748,486",SA
HK,HKG,344,HK,Hong Kong,Hong Kong,"1,092","6,898,686",AS
HM,HMD,334,HM,Heard Island and McDonald Islands,,412,0,AN
HN,HND,340,HO,Honduras,Tegucigalpa,"112,090","7,989,415",NA
HR,HRV,191,HR,Croatia,Zagreb,"56,542","4,491,000",EU
HT,HTI,332,HA,Haiti,Port-au-Prince,"27,750","9,648,924",NA
HU,HUN,348,HU,Hungary,Budapest,"93,030","9,982,000",EU
ID,IDN,360,ID,Indonesia,Jakarta,"1,919,440","242,968,342",AS
IE,IRL,372,EI,Ireland,Dublin,"70,280","4,622,917",EU
IL,ISR,376,IS,Israel,Jerusalem,"20,770","7,353,985",AS
IM,IMN,833,IM,Isle of Man,"Douglas, Isle of Man",572,"75,049",EU
IN,IND,356,IN,India,New Delhi,"3,287,590","1,173,108,018",AS
IO,IOT,86,IO,British Indian Ocean Territory,Diego Garcia,60,"4,000",AS
IQ,IRQ,368,IZ,Iraq,Baghdad,"437,072","29,671,605",AS
IR,IRN,364,IR,Iran,Tehran,"1,648,000","76,923,300",AS
IS,ISL,352,IC,Iceland,Reykjavik,"103,000","308,910",EU
IT,ITA,380,IT,Italy,Rome,"301,230","60,340,328",EU
JE,JEY,832,JE,Jersey,Saint Helier,116,"90,812",EU
JM,JAM,388,JM,Jamaica,Kingston,"10,991","2,847,232",NA
JO,JOR,400,JO,Jordan,Amman,"92,300","6,407,085",AS
JP,JPN,392,JA,Japan,Tokyo,"377,835","127,288,000",AS
KE,KEN,404,KE,Kenya,Nairobi,"582,650","40,046,566",AF
KG,KGZ,417,KG,Kyrgyzstan,Bishkek,"198,500","5,508,626",AS
KH,KHM,116,CB,Cambodia,Phnom Penh,"181,040","14,453,680",AS
KI,KIR,296,KR,Kiribati,Tarawa,811,"92,533",OC
KM,COM,174,CN,Comoros,Moroni,"2,170","773,407",AF
KN,KNA,659,SC,Saint Kitts and Nevis,Basseterre,261,"51,134",NA
KP,PRK,408,KN,North Korea,Pyongyang,"120,540","22,912,177",AS
KR,KOR,410,KS,South Korea,Seoul,"98,480","48,422,644",AS
KW,KWT,414,KU,Kuwait,Kuwait City,"17,820","2,789,132",AS
KY,CYM,136,CJ,Cayman Islands,George Town,262,"44,270",NA
KZ,KAZ,398,KZ,Kazakhstan,Astana,"2,717,300","15,340,000",AS
LA,LAO,418,LA,Laos,Vientiane,"236,800","6,368,162",AS
LB,LBN,422,LE,Lebanon,Beirut,"10,400","4,125,247",AS
LC,LCA,662,ST,Saint Lucia,Castries,616,"160,922",NA
LI,LIE,438,LS,Liechtenstein,Vaduz,160,"35,000",EU
LK,LKA,144,CE,Sri Lanka,Colombo,"65,610","21,513,990",AS
LR,LBR,430,LI,Liberia,Monrovia,"111,370","3,685,076",AF
LS,LSO,426,LT,Lesotho,Maseru,"30,355","1,919,552",AF
LT,LTU,440,LH,Lithuania,Vilnius,"65,200","3,565,000",EU
LU,LUX,442,LU,Luxembourg,Luxembourg,"2,586","497,538",EU
LV,LVA,428,LG,Latvia,Riga,"64,589","2,217,969",EU
LY,LBY,434,LY,Libya,Tripolis,"1,759,540","6,461,454",AF
MA,MAR,504,MO,Morocco,Rabat,"446,550","31,627,428",AF
MC,MCO,492,MN,Monaco,Monaco,2,"32,965",EU
MD,MDA,498,MD,Moldova,Chisinau,"33,843","4,324,000",EU
ME,MNE,499,MJ,Montenegro,Podgorica,"14,026","666,730",EU
MF,MAF,663,RN,Saint Martin,Marigot,53,"35,925",NA
MG,MDG,450,MA,Madagascar,Antananarivo,"587,040","21,281,844",AF
MH,MHL,584,RM,Marshall Islands,Majuro,181.3,"65,859",OC
MK,MKD,807,MK,Macedonia,Skopje,"25,333","2,062,294",EU
ML,MLI,466,ML,Mali,Bamako,"1,240,000","13,796,354",AF
MM,MMR,104,BM,Myanmar,Nay Pyi Taw,"678,500","53,414,374",AS
MM,MMR,104,BM,Burma,Nay Pyi Taw,"678,500","53,414,374",AS
MN,MNG,496,MG,Mongolia,Ulan Bator,"1,565,000","3,086,918",AS
MO,MAC,446,MC,Macao,Macao,254,"449,198",AS
MP,MNP,580,CQ,Northern Mariana Islands,Saipan,477,"53,883",OC
MQ,MTQ,474,MB,Martinique,Fort-de-France,"1,100","432,900",NA
MR,MRT,478,MR,Mauritania,Nouakchott,"1,030,700","3,205,060",AF
MS,MSR,500,MH,Montserrat,Plymouth,102,"9,341",NA
MT,MLT,470,MT,Malta,Valletta,316,"403,000",EU
MU,MUS,480,MP,Mauritius,Port Louis,"2,040","1,294,104",AF
MV,MDV,462,MV,Maldives,Male,300,"395,650",AS
MW,MWI,454,MI,Malawi,Lilongwe,"118,480","15,447,500",AF
MX,MEX,484,MX,Mexico,Mexico City,"1,972,550","112,468,855",NA
MY,MYS,458,MY,Malaysia,Kuala Lumpur,"329,750","28,274,729",AS
MZ,MOZ,508,MZ,Mozambique,Maputo,"801,590","22,061,451",AF
NA,NAM,516,WA,Namibia,Windhoek,"825,418","2,128,471",AF
NC,NCL,540,NC,New Caledonia,Noumea,"19,060","216,494",OC
NE,NER,562,NG,Niger,Niamey,"1,267,000","15,878,271",AF
NF,NFK,574,NF,Norfolk Island,Kingston,34.6,"1,828",OC
NG,NGA,566,NI,Nigeria,Abuja,"923,768","154,000,000",AF
NI,NIC,558,NU,Nicaragua,Managua,"129,494","5,995,928",NA
NL,NLD,528,NL,Netherlands,Amsterdam,"41,526","16,645,000",EU
NO,NOR,578,NO,Norway,Oslo,"324,220","5,009,150",EU
NP,NPL,524,NP,Nepal,Kathmandu,"140,800","28,951,852",AS
NR,NRU,520,NR,Nauru,Yaren,21,"10,065",OC
NU,NIU,570,NE,Niue,Alofi,260,"2,166",OC
NZ,NZL,554,NZ,New Zealand,Wellington,"268,680","4,252,277",OC
OM,OMN,512,MU,Oman,Muscat,"212,460","2,967,717",AS
PA,PAN,591,PM,Panama,Panama City,"78,200","3,410,676",NA
PE,PER,604,PE,Peru,Lima,"1,285,220","29,907,003",SA
PF,PYF,258,FP,French Polynesia,Papeete,"4,167","270,485",OC
PG,PNG,598,PP,Papua New Guinea,Port Moresby,"462,840","6,064,515",OC
PH,PHL,608,RP,Philippines,Manila,"300,000","99,900,177",AS
PK,PAK,586,PK,Pakistan,Islamabad,"803,940","184,404,791",AS
PL,POL,616,PL,Poland,Warsaw,"312,685","38,500,000",EU
PM,SPM,666,SB,Saint Pierre and Miquelon,Saint-Pierre,242,"7,012",NA
PN,PCN,612,PC,Pitcairn Islands,Adamstown,47,46,OC
PR,PRI,630,RQ,Puerto Rico,San Juan,"9,104","3,916,632",NA
PS,PSE,275,WE,Palestine,East Jerusalem,"5,970","3,800,000",AS
PT,PRT,620,PO,Portugal,Lisbon,"92,391","10,676,000",EU
PW,PLW,585,PS,Palau,Melekeok,458,"19,907",OC
PY,PRY,600,PA,Paraguay,Asuncion,"406,750","6,375,830",SA
QA,QAT,634,QA,Qatar,Doha,"11,437","840,926",AS
RE,REU,638,RE,Réunion,Saint-Denis,"2,517","776,948",AF
RO,ROU,642,RO,Romania,Bucharest,"237,500","21,959,278",EU
RS,SRB,688,RI,Serbia,Belgrade,"88,361","7,344,847",EU
RU,RUS,643,RS,Russia,Moscow,"17,100,000","140,702,000",EU
RW,RWA,646,RW,Rwanda,Kigali,"26,338","11,055,976",AF
SA,SAU,682,SA,Saudi Arabia,Riyadh,"1,960,582","25,731,776",AS
SB,SLB,90,BP,Solomon Islands,Honiara,"28,450","559,198",OC
SC,SYC,690,SE,Seychelles,Victoria,455,"88,340",AF
SD,SDN,729,SU,Sudan,Khartoum,"1,861,484","35,000,000",AF
SE,SWE,752,SW,Sweden,Stockholm,"449,964","9,555,893",EU
SG,SGP,702,SN,Singapore,Singapur,692.7,"4,701,069",AS
SH,SHN,654,SH,Saint Helena,Jamestown,410,"7,460",AF
SI,SVN,705,SI,Slovenia,Ljubljana,"20,273","2,007,000",EU
SJ,SJM,744,SV,Svalbard and Jan Mayen,Longyearbyen,"62,049","2,550",EU
SK,SVK,703,LO,Slovakia,Bratislava,"48,845","5,455,000",EU
SL,SLE,694,SL,Sierra Leone,Freetown,"71,740","5,245,695",AF
SM,SMR,674,SM,San Marino,San Marino,61.2,"31,477",EU
SN,SEN,686,SG,Senegal,Dakar,"196,190","12,323,252",AF
SO,SOM,706,SO,Somalia,Mogadishu,"637,657","10,112,453",AF
SR,SUR,740,NS,Suriname,Paramaribo,"163,270","492,829",SA
SS,SSD,728,OD,South Sudan,Juba,"644,329","8,260,490",AF
ST,STP,678,TP,São Tomé and Príncipe,Sao Tome,"1,001","175,808",AF
SV,SLV,222,ES,El Salvador,San Salvador,"21,040","6,052,064",NA
SX,SXM,534,NN,Sint Maarten,Philipsburg,-1,"37,429",NA
SY,SYR,760,SY,Syria,Damascus,"185,180","22,198,110",AS
SZ,SWZ,748,WZ,Swaziland,Mbabane,"17,363","1,354,051",AF
TC,TCA,796,TK,Turks and Caicos Islands,Cockburn Town,430,"20,556",NA
TD,TCD,148,CD,Chad,N'Djamena,"1,284,000","10,543,464",AF
TF,ATF,260,FS,French Southern Territories,Port-aux-Francais,"7,829",140,AN
TG,TGO,768,TO,Togo,Lome,"56,785","6,587,239",AF
TH,THA,764,TH,Thailand,Bangkok,"514,000","67,089,500",AS
TJ,TJK,762,TI,Tajikistan,Dushanbe,"143,100","7,487,489",AS
TK,TKL,772,TL,Tokelau,Tokelau,10,"1,466",OC
TL,TLS,626,TT,East Timor,Dili,"15,007","1,154,625",OC
TM,TKM,795,TX,Turkmenistan,Ashgabat,"488,100","4,940,916",AS
TN,TUN,788,TS,Tunisia,Tunis,"163,610","10,589,025",AF
TO,TON,776,TN,Tonga,Nuku'alofa,748,"122,580",OC
TR,TUR,792,TU,Turkey,Ankara,"780,580","77,804,122",AS
TT,TTO,780,TD,Trinidad and Tobago,Port of Spain,"5,128","1,228,691",NA
TV,TUV,798,TV,Tuvalu,Funafuti,26,"10,472",OC
TW,TWN,158,TW,Taiwan,Taipei,"35,980","22,894,384",AS
TZ,TZA,834,TZ,Tanzania,Dodoma,"945,087","41,892,895",AF
UA,UKR,804,UP,Ukraine,Kiev,"603,700","45,415,596",EU
UG,UGA,800,UG,Uganda,Kampala,"236,040","33,398,682",AF
UM,UMI,581,,U.S. Minor Outlying Islands,,0,0,OC
USA,USA,840,US,United States,Washington,"9,629,091","310,232,863",NA
UY,URY,858,UY,Uruguay,Montevideo,"176,220","3,477,000",SA
UZ,UZB,860,UZ,Uzbekistan,Tashkent,"447,400","27,865,738",AS
VA,VAT,336,VT,Vatican City,Vatican City,0.4,921,EU
VC,VCT,670,VC,Saint Vincent and the Grenadines,Kingstown,389,"104,217",NA
VE,VEN,862,VE,Venezuela,Caracas,"912,050","27,223,228",SA
VG,VGB,92,VI,British Virgin Islands,Road Town,153,"21,730",NA
VI,VIR,850,VQ,U.S. Virgin Islands,Charlotte Amalie,352,"108,708",NA
VN,VNM,704,VM,Vietnam,Hanoi,"329,560","89,571,130",AS
VU,VUT,548,NH,Vanuatu,Port Vila,"12,200","221,552",OC
WF,WLF,876,WF,Wallis and Futuna,Mata Utu,274,"16,025",OC
WS,WSM,882,WS,Samoa,Apia,"2,944","192,001",OC
XK,XKX,0,KV,Kosovo,Pristina,,"1,800,000",EU
YE,YEM,887,YM,Yemen,Sanaa,"527,970","23,495,361",AS
YT,MYT,175,MF,Mayotte,Mamoudzou,374,"159,042",AF
ZA,ZAF,710,SF,South Africa,Pretoria,"1,219,912","49,000,000",AF
ZM,ZMB,894,ZA,Zambia,Lusaka,"752,614","13,460,305",AF
ZW,ZWE,716,ZI,Zimbabwe,Harare,"390,580","11,651,858",AF
UK,GBR,826,UK,England,London,"244,820","62,348,447",EU
UK,GBR,826,UK,Scotland,London,"244,820","62,348,447",EU
UK,GBR,826,UK,Wales,London,"244,820","62,348,447",EU
UK,GBR,826,UK,North Ireland,London,"244,820","62,348,447",EU
UA,UKR,804,UP,United_KingdomRAINE,Kiev,"603,700","45,415,596",EU
